Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
DE Onshore 2882 SA 52.0 10.625 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
DE Onshore 2883 SA 52.0 11.25 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
DE Onshore 2884 SA 52.0 11.875 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
DE Onshore 2885 SA 52.0 12.5 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
DE Onshore 2886 BR 52.0 13.125 85M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338
DE Onshore 2887 BR 52.0 13.75 85M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338
DE Onshore 2888 NS 52.0 14.375 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 2965 NS 52.5 6.875 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 2966 NS 52.5 7.5 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 2967 NS 52.5 8.125 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 2968 NS 52.5 8.75 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 2969 NS 52.5 9.375 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 2970 NS 52.5 10.0 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 2971 NS 52.5 10.625 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 2972 SA 52.5 11.25 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
DE Onshore 2973 SA 52.5 11.875 85M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
DE Onshore 2974 BR 52.5 12.5 85M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338
DE Onshore 2975 BR 52.5 13.125 85M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338
DE Onshore 2976 BR 52.5 13.75 85M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338
DE Onshore 2977 BR 52.5 14.375 85M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338
DE Onshore 3055 NS 53.0 7.5 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 3056 NS 53.0 8.125 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 3057 NS 53.0 8.75 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 3058 NS 53.0 9.375 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 3059 NS 53.0 10.0 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 3060 NS 53.0 10.625 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 3061 NS 53.0 11.25 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 3062 BR 53.0 11.875 85M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338
DE Onshore 3063 BR 53.0 12.5 85M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338
DE Onshore 3064 BR 53.0 13.125 85M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338
DE Onshore 3065 BR 53.0 13.75 85M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338
DE Onshore 3144 NS 53.5 7.5 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 3145 NS 53.5 8.125 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 3146 NS 53.5 8.75 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 3147 NS 53.5 9.375 85M Generator NWST	0	178	178	178	178	178	178	178	178	178	178	182	191	201	208	214	221	222	223	220	217	216	216	216	215	215	215	214	216	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216
DE Onshore 3148 SH 53.5 10.0 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353
DE Onshore 3149 SH 53.5 10.625 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353
DE Onshore 3150 MV 53.5 11.25 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188
DE Onshore 3151 MV 53.5 11.875 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188
DE Onshore 3152 MV 53.5 12.5 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188
DE Onshore 3153 MV 53.5 13.125 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188
DE Onshore 3154 MV 53.5 13.75 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188
DE Onshore 3236 SH 54.0 9.375 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353
DE Onshore 3237 SH 54.0 10.0 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353
DE Onshore 3238 SH 54.0 10.625 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353
DE Onshore 3240 MV 54.0 11.875 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188
DE Onshore 3241 MV 54.0 12.5 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188
DE Onshore 3242 MV 54.0 13.125 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188
DE Onshore 3243 MV 54.0 13.75 85M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188
DE Onshore 3324 SH 54.5 8.75 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353
DE Onshore 3325 SH 54.5 9.375 85M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353
DE Offshore 3231 NDS 54.0 6.25 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3232 NDS 54.0 6.875 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3233 NDS 54.0 7.5 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
