Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
SN 70M Generator NWST	0	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1812	1840	1883	1941	1957	1970	1963	1955	1926	1899	1893	1899	1891	1886	1889	1883	1881	1895	1908	1897	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899
DE Onshore 2618 SX 50.5 12.5 70M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2619 SX 50.5 13.125 70M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2707 SX 51.0 12.5 70M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2708 SX 51.0 13.125 70M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2709 SX 51.0 13.75 70M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2796 SX 51.5 12.5 70M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2797 SX 51.5 13.125 70M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
DE Onshore 2799 SX 51.5 14.375 70M Generator NWST	0	70	70	70	70	70	70	70	70	70	70	75	77	78	81	82	82	82	81	80	79	79	79	79	79	79	78	78	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
RLF 70M Generator NWST	0	6662	6662	6662	6662	6662	6662	6662	6662	6662	6662	6935	7143	7518	7753	7866	7968	8005	8006	7958	7918	7920	8000	8049	8105	8181	8233	8297	8395	8492	8533	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537	8537
DE Onshore 2432 RLF 49.5 7.5 70M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
DE Onshore 2433 RLF 49.5 8.125 70M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
DE Onshore 2519 RLF 50.0 6.25 70M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
DE Onshore 2520 RLF 50.0 6.875 70M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
DE Onshore 2521 RLF 50.0 7.5 70M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
DE Onshore 2610 RLF 50.5 7.5 70M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
DE Onshore 2344 RLF 49.0 8.125 70M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
SL 70M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
DE Onshore 2431 SL 49.5 6.875 70M Generator NWST	0	247	247	247	247	247	247	247	247	247	247	257	265	278	287	291	295	296	297	295	293	293	296	298	300	303	305	307	311	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
BW 70M Generator NWST	0	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1720	1783	2110	2346	2509	2687	2830	2936	2974	2967	2976	2986	2973	2965	2971	2961	2958	2980	3000	2982	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985
DE Onshore 2434 BW 49.5 8.75 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
DE Onshore 2435 BW 49.5 9.375 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
DE Onshore 2345 BW 49.0 8.75 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
DE Onshore 2346 BW 49.0 9.375 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
DE Onshore 2347 BW 49.0 10.0 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
DE Onshore 2166 BW 48.0 8.125 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
DE Onshore 2167 BW 48.0 8.75 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
DE Onshore 2168 BW 48.0 9.375 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
DE Onshore 2169 BW 48.0 10.0 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
DE Onshore 2255 BW 48.5 8.125 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
DE Onshore 2256 BW 48.5 8.75 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
DE Onshore 2257 BW 48.5 9.375 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
DE Onshore 2258 BW 48.5 10.0 70M Generator NWST	0	41	41	41	41	41	41	41	41	41	41	44	46	54	60	64	69	73	75	76	76	76	77	76	76	76	76	76	76	77	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
BY 70M Generator NWST	0	2684	2684	2684	2684	2684	2684	2684	2684	2684	2684	2715	2680	2849	3064	3319	3587	3828	4055	4228	4397	4577	4591	4571	4559	4568	4552	4548	4582	4613	4585	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590
DE Onshore 2436 BY 49.5 10.0 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2437 BY 49.5 10.625 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2438 BY 49.5 11.25 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2439 BY 49.5 11.875 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2440 BY 49.5 12.5 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2524 BY 50.0 9.375 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2525 BY 50.0 10.0 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2526 BY 50.0 10.625 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2527 BY 50.0 11.25 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2528 BY 50.0 11.875 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2348 BY 49.0 10.625 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2349 BY 49.0 11.25 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2350 BY 49.0 11.875 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2351 BY 49.0 12.5 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2352 BY 49.0 13.125 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2259 BY 48.5 10.625 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2260 BY 48.5 11.25 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2261 BY 48.5 11.875 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2262 BY 48.5 12.5 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2263 BY 48.5 13.125 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2170 BY 48.0 10.625 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2171 BY 48.0 11.25 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2172 BY 48.0 11.875 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
DE Onshore 2173 BY 48.0 12.5 70M Generator NWST	0	37	37	37	37	37	37	37	37	37	37	38	37	40	43	46	50	53	56	59	61	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
Lower Saxony 70M Generator NWST	11743	11743	11743	11743	11743	11743	11743	11743	11743	11743	11743	12026	12628	13260	13700	14139	14560	14665	14689	14496	14294	14245	14288	14226	14189	14218	14168	14156	14261	14358	14272	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	14286	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864	16864
