Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
GB Onshore 3041 53.0 -1.25 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3043 53.0 0.0 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3131 53.5 -0.625 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3132 53.5 0.0 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3217 54.0 -2.5 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3218 54.0 -1.875 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3308 54.5 -1.25 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3389 55.0 -6.25 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3392 55.0 -4.375 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3394 55.0 -3.125 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3395 55.0 -2.5 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3396 55.0 -1.875 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3479 55.5 -5.625 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3481 55.5 -4.375 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3483 55.5 -3.125 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3484 55.5 -2.5 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
GB Onshore 3485 55.5 -1.875 100M Generator NWST	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	52.74074073	66.36962963	75.62814815	78.04296296	80.45777778	82.87259259	87.06518519	91.25777778	97.22814815	104.9762963	112.7244444	120.4725926	128.2207407	135.9688889	143.717037	151.4651852	159.2133333	166.9614815	174.7096296	178.9022222	181.317037	183.7318519	185.0553259	186.3835656	187.7165944	189.0544367	190.3971163	191.7446574	193.0970844	194.4544217	195.8166938	197.1839254	198.5561413	199.9333665	201.3156259	202.7029447	204.0953484	205.4928621	206.8955116	208.3033226	209.5681725	210.6160133	211.6690934	212.7274389	213.7910761	214.8600315	215.9343316	217.0140033	218.0990733	219.1895687	220.2855165	221.3869441	222.4938788	223.6063482	224.7243799	225.8480019	226.9772419	228.1121281	229.2526887	230.3989521	231.5509469	232.7087016	233.8722452	235.0416064	236.2168144	237.3978985	238.584888	239.7778124	240.9767015	242.181585	243.3924929	244.6094554	245.8325027	247.0616652	248.2969735	249.5384584	250.7861507	252.0400814	253.3002819	254.5667833	255.8396171	257.1188153
