Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
PL Offshore 3335 54.5 15.625 160M Generator HWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PL Offshore 3336 54.5 16.25 160M Generator HWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PL Offshore 3427 55.0 17.5 160M Generator HWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PL Offshore 3428 55.0 18.125 160M Generator HWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PL Offshore 3515 55.5 16.875 160M Generator HWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PL Offshore 3517 55.5 18.125 160M Generator HWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PL Offshore 3518 55.5 18.75 160M Generator HWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
PL PVSAT 2451 49.5 19.375 Generator	10.5	48	85.5	123	160.5	198	235.5	273	310.5	348	385.5	423	460.5	582.375	698	810.5	923	1035.5	1148	1260.5	1372.875	1578.452648	1745.876718	1855.526364	1972.106807	2100.517133	2383.549808	2680.689423	2993.487966	3314.283224	3579.135531	3818.971314	4123.490368	4453.401546	4740.00312	5102.138155	5465.773484	5858.544358	6260.378523	6580.457518	6965.453521	7104.762592	7239.753081	7370.430624	7496.815083	7618.939138	7736.846935	7850.592804	7960.240039	8065.859757	8167.529824	8265.33386	8359.360313	8449.701607	8536.453355	8619.713649	8699.582404	8776.160769	8849.550594	8919.853958	8987.172739	9051.608237	9113.260846	9172.229757	9228.612713	9282.505786	9334.003192	9383.19714	9430.177699	9475.032695	9517.847628	9558.705609	9597.687315	9634.87096	9670.332278	9704.144521	9736.378464	9767.102427	9796.382296	9824.281558	9850.86134	9876.180448	9900.295424	9923.260589	9945.128104	9965.948021	9985.76835	10004.63511	10022.5924	10039.68244	10055.94566
PL PVSAT 2634 50.5 22.5 Generator	10.5	48	85.5	123	160.5	198	235.5	273	310.5	348	385.5	423	460.5	582.375	698	810.5	923	1035.5	1148	1260.5	1372.875	1578.452648	1745.876718	1855.526364	1972.106807	2100.517133	2383.549808	2680.689423	2993.487966	3314.283224	3579.135531	3818.971314	4123.490368	4453.401546	4740.00312	5102.138155	5465.773484	5858.544358	6260.378523	6580.457518	6965.453521	7104.762592	7239.753081	7370.430624	7496.815083	7618.939138	7736.846935	7850.592804	7960.240039	8065.859757	8167.529824	8265.33386	8359.360313	8449.701607	8536.453355	8619.713649	8699.582404	8776.160769	8849.550594	8919.853958	8987.172739	9051.608237	9113.260846	9172.229757	9228.612713	9282.505786	9334.003192	9383.19714	9430.177699	9475.032695	9517.847628	9558.705609	9597.687315	9634.87096	9670.332278	9704.144521	9736.378464	9767.102427	9796.382296	9824.281558	9850.86134	9876.180448	9900.295424	9923.260589	9945.128104	9965.948021	9985.76835	10004.63511	10022.5924	10039.68244	10055.94566
PL PVSAT 2719 51.0 20.0 Generator	10.5	48	85.5	123	160.5	198	235.5	273	310.5	348	385.5	423	460.5	582.375	698	810.5	923	1035.5	1148	1260.5	1372.875	1578.452648	1745.876718	1855.526364	1972.106807	2100.517133	2383.549808	2680.689423	2993.487966	3314.283224	3579.135531	3818.971314	4123.490368	4453.401546	4740.00312	5102.138155	5465.773484	5858.544358	6260.378523	6580.457518	6965.453521	7104.762592	7239.753081	7370.430624	7496.815083	7618.939138	7736.846935	7850.592804	7960.240039	8065.859757	8167.529824	8265.33386	8359.360313	8449.701607	8536.453355	8619.713649	8699.582404	8776.160769	8849.550594	8919.853958	8987.172739	9051.608237	9113.260846	9172.229757	9228.612713	9282.505786	9334.003192	9383.19714	9430.177699	9475.032695	9517.847628	9558.705609	9597.687315	9634.87096	9670.332278	9704.144521	9736.378464	9767.102427	9796.382296	9824.281558	9850.86134	9876.180448	9900.295424	9923.260589	9945.128104	9965.948021	9985.76835	10004.63511	10022.5924	10039.68244	10055.94566
PL PVSAT 2804 51.5 17.5 Generator	10.5	48	85.5	123	160.5	198	235.5	273	310.5	348	385.5	423	460.5	582.375	698	810.5	923	1035.5	1148	1260.5	1372.875	1578.452648	1745.876718	1855.526364	1972.106807	2100.517133	2383.549808	2680.689423	2993.487966	3314.283224	3579.135531	3818.971314	4123.490368	4453.401546	4740.00312	5102.138155	5465.773484	5858.544358	6260.378523	6580.457518	6965.453521	7104.762592	7239.753081	7370.430624	7496.815083	7618.939138	7736.846935	7850.592804	7960.240039	8065.859757	8167.529824	8265.33386	8359.360313	8449.701607	8536.453355	8619.713649	8699.582404	8776.160769	8849.550594	8919.853958	8987.172739	9051.608237	9113.260846	9172.229757	9228.612713	9282.505786	9334.003192	9383.19714	9430.177699	9475.032695	9517.847628	9558.705609	9597.687315	9634.87096	9670.332278	9704.144521	9736.378464	9767.102427	9796.382296	9824.281558	9850.86134	9876.180448	9900.295424	9923.260589	9945.128104	9965.948021	9985.76835	10004.63511	10022.5924	10039.68244	10055.94566
PL PVSAT 2989 52.5 21.875 Generator	10.5	48	85.5	123	160.5	198	235.5	273	310.5	348	385.5	423	460.5	582.375	698	810.5	923	1035.5	1148	1260.5	1372.875	1578.452648	1745.876718	1855.526364	1972.106807	2100.517133	2383.549808	2680.689423	2993.487966	3314.283224	3579.135531	3818.971314	4123.490368	4453.401546	4740.00312	5102.138155	5465.773484	5858.544358	6260.378523	6580.457518	6965.453521	7104.762592	7239.753081	7370.430624	7496.815083	7618.939138	7736.846935	7850.592804	7960.240039	8065.859757	8167.529824	8265.33386	8359.360313	8449.701607	8536.453355	8619.713649	8699.582404	8776.160769	8849.550594	8919.853958	8987.172739	9051.608237	9113.260846	9172.229757	9228.612713	9282.505786	9334.003192	9383.19714	9430.177699	9475.032695	9517.847628	9558.705609	9597.687315	9634.87096	9670.332278	9704.144521	9736.378464	9767.102427	9796.382296	9824.281558	9850.86134	9876.180448	9900.295424	9923.260589	9945.128104	9965.948021	9985.76835	10004.63511	10022.5924	10039.68244	10055.94566
PL PVSAT 3156 53.5 15.0 Generator	10.5	48	85.5	123	160.5	198	235.5	273	310.5	348	385.5	423	460.5	582.375	698	810.5	923	1035.5	1148	1260.5	1372.875	1578.452648	1745.876718	1855.526364	1972.106807	2100.517133	2383.549808	2680.689423	2993.487966	3314.283224	3579.135531	3818.971314	4123.490368	4453.401546	4740.00312	5102.138155	5465.773484	5858.544358	6260.378523	6580.457518	6965.453521	7104.762592	7239.753081	7370.430624	7496.815083	7618.939138	7736.846935	7850.592804	7960.240039	8065.859757	8167.529824	8265.33386	8359.360313	8449.701607	8536.453355	8619.713649	8699.582404	8776.160769	8849.550594	8919.853958	8987.172739	9051.608237	9113.260846	9172.229757	9228.612713	9282.505786	9334.003192	9383.19714	9430.177699	9475.032695	9517.847628	9558.705609	9597.687315	9634.87096	9670.332278	9704.144521	9736.378464	9767.102427	9796.382296	9824.281558	9850.86134	9876.180448	9900.295424	9923.260589	9945.128104	9965.948021	9985.76835	10004.63511	10022.5924	10039.68244	10055.94566
PL PVSAT 3160 53.5 17.5 Generator	10.5	48	85.5	123	160.5	198	235.5	273	310.5	348	385.5	423	460.5	582.375	698	810.5	923	1035.5	1148	1260.5	1372.875	1578.452648	1745.876718	1855.526364	1972.106807	2100.517133	2383.549808	2680.689423	2993.487966	3314.283224	3579.135531	3818.971314	4123.490368	4453.401546	4740.00312	5102.138155	5465.773484	5858.544358	6260.378523	6580.457518	6965.453521	7104.762592	7239.753081	7370.430624	7496.815083	7618.939138	7736.846935	7850.592804	7960.240039	8065.859757	8167.529824	8265.33386	8359.360313	8449.701607	8536.453355	8619.713649	8699.582404	8776.160769	8849.550594	8919.853958	8987.172739	9051.608237	9113.260846	9172.229757	9228.612713	9282.505786	9334.003192	9383.19714	9430.177699	9475.032695	9517.847628	9558.705609	9597.687315	9634.87096	9670.332278	9704.144521	9736.378464	9767.102427	9796.382296	9824.281558	9850.86134	9876.180448	9900.295424	9923.260589	9945.128104	9965.948021	9985.76835	10004.63511	10022.5924	10039.68244	10055.94566
PL PVSAT 3166 53.5 21.25 Generator	10.5	48	85.5	123	160.5	198	235.5	273	310.5	348	385.5	423	460.5	582.375	698	810.5	923	1035.5	1148	1260.5	1372.875	1578.452648	1745.876718	1855.526364	1972.106807	2100.517133	2383.549808	2680.689423	2993.487966	3314.283224	3579.135531	3818.971314	4123.490368	4453.401546	4740.00312	5102.138155	5465.773484	5858.544358	6260.378523	6580.457518	6965.453521	7104.762592	7239.753081	7370.430624	7496.815083	7618.939138	7736.846935	7850.592804	7960.240039	8065.859757	8167.529824	8265.33386	8359.360313	8449.701607	8536.453355	8619.713649	8699.582404	8776.160769	8849.550594	8919.853958	8987.172739	9051.608237	9113.260846	9172.229757	9228.612713	9282.505786	9334.003192	9383.19714	9430.177699	9475.032695	9517.847628	9558.705609	9597.687315	9634.87096	9670.332278	9704.144521	9736.378464	9767.102427	9796.382296	9824.281558	9850.86134	9876.180448	9900.295424	9923.260589	9945.128104	9965.948021	9985.76835	10004.63511	10022.5924	10039.68244	10055.94566
PL Batteries 1h	130.1210381	130.1210381	130.1210381	130.1210381	130.1210381	130.1210381	130.1210381	130.1210381	130.1210381	130.1210381	130.1210381	130.1210381	130.1210381	186.1484783	257.5519299	351.3235995	471.976198	625.9262522	812.3529521	1033.89786	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151	1289.331151
PL Batteries 2h	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
PL Batteries 4h	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	371	741	1111	1481	1850	2424	2998	3572	4146	4716	4931	5146	5361	5576	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790	5790
PL Batteries 6h	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	394	787	1180	1573	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965
PL Nuclear 2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PL Nuclear 2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PL Nuclear 2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PL Nuclear 2028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PL Nuclear 2030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PL Nuclear 2032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PL Nuclear 2034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380
PL Nuclear 2036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380
PL Nuclear 2038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380
PL Nuclear 2040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380
PL CCGT 2030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PL CCGT 2038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2036 A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2037 A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2038 A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2039 A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
PL CCGT 2044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
