Date	Growth	Cumulative
2060-09-06	0.008	1.44766683732101
2060-09-07	0.008	1.44769841947236
2060-09-08	0.008	1.44773000231271
2060-09-09	0.008	1.44776158584206
2060-09-10	0.008	1.44779317006043
2060-09-11	0.008	1.44782475496784
2060-09-12	0.008	1.44785634056431
2060-09-13	0.008	1.44788792684984
2060-09-14	0.008	1.44791951382446
2060-09-15	0.008	1.44795110148818
2060-09-16	0.008	1.447982689841
2060-09-17	0.008	1.44801427888296
2060-09-18	0.008	1.44804586861406
2060-09-19	0.008	1.44807745903432
2060-09-20	0.008	1.44810905014375
2060-09-21	0.008	1.44814064194237
2060-09-22	0.008	1.44817223443019
2060-09-23	0.008	1.44820382760724
2060-09-24	0.008	1.44823542147351
2060-09-25	0.008	1.44826701602903
2060-09-26	0.008	1.44829861127382
2060-09-27	0.008	1.44833020720789
2060-09-28	0.008	1.44836180383125
2060-09-29	0.008	1.44839340114392
2060-09-30	0.008	1.44842499914591
2060-10-01	0.008	1.44845659783724
2060-10-02	0.008	1.44848819721793
2060-10-03	0.008	1.44851979728798
2060-10-04	0.008	1.44855139804742
2060-10-05	0.008	1.44858299949625
2060-10-06	0.008	1.4486146016345
2060-10-07	0.008	1.44864620446218
2060-10-08	0.008	1.44867780797931
2060-10-09	0.008	1.44870941218589
2060-10-10	0.008	1.44874101708195
2060-10-11	0.008	1.44877262266749
2060-10-12	0.008	1.44880422894254
2060-10-13	0.008	1.44883583590711
2060-10-14	0.008	1.44886744356122
2060-10-15	0.008	1.44889905190487
2060-10-16	0.008	1.44893066093809
2060-10-17	0.008	1.44896227066088
2060-10-18	0.008	1.44899388107327
2060-10-19	0.008	1.44902549217528
2060-10-20	0.008	1.4490571039669
2060-10-21	0.008	1.44908871644817
2060-10-22	0.008	1.44912032961909
2060-10-23	0.008	1.44915194347968
2060-10-24	0.008	1.44918355802995
2060-10-25	0.008	1.44921517326992
2060-10-26	0.008	1.44924678919961
2060-10-27	0.008	1.44927840581903
2060-10-28	0.008	1.44931002312819
2060-10-29	0.008	1.44934164112712
2060-10-30	0.008	1.44937325981582
2060-10-31	0.008	1.44940487919431
2060-11-01	0.008	1.4494364992626
2060-11-02	0.008	1.44946812002071
2060-11-03	0.008	1.44949974146866
2060-11-04	0.008	1.44953136360646
2060-11-05	0.008	1.44956298643413
2060-11-06	0.008	1.44959460995167
2060-11-07	0.008	1.44962623415911
2060-11-08	0.008	1.44965785905646
2060-11-09	0.008	1.44968948464374
2060-11-10	0.008	1.44972111092096
2060-11-11	0.008	1.44975273788813
2060-11-12	0.008	1.44978436554527
2060-11-13	0.008	1.4498159938924
2060-11-14	0.008	1.44984762292953
2060-11-15	0.008	1.44987925265668
2060-11-16	0.008	1.44991088307385
2060-11-17	0.008	1.44994251418108
2060-11-18	0.008	1.44997414597836
2060-11-19	0.008	1.45000577846572
2060-11-20	0.008	1.45003741164317
2060-11-21	0.008	1.45006904551073
2060-11-22	0.008	1.4501006800684
2060-11-23	0.008	1.45013231531622
2060-11-24	0.008	1.45016395125418
2060-11-25	0.008	1.45019558788232
2060-11-26	0.008	1.45022722520063
2060-11-27	0.008	1.45025886320914
2060-11-28	0.008	1.45029050190786
2060-11-29	0.008	1.45032214129681
2060-11-30	0.008	1.450353781376
2060-12-01	0.008	1.45038542214545
2060-12-02	0.008	1.45041706360516
2060-12-03	0.008	1.45044870575517
2060-12-04	0.008	1.45048034859548
2060-12-05	0.008	1.4505119921261
2060-12-06	0.008	1.45054363634706
2060-12-07	0.008	1.45057528125836
2060-12-08	0.008	1.45060692686003
2060-12-09	0.008	1.45063857315207
2060-12-10	0.008	1.4506702201345
2060-12-11	0.008	1.45070186780734
2060-12-12	0.008	1.45073351617061
2060-12-13	0.008	1.45076516522431
2060-12-14	0.008	1.45079681496847
2060-12-15	0.008	1.45082846540309
2060-12-16	0.008	1.45086011652819
2060-12-17	0.008	1.45089176834379
2060-12-18	0.008	1.45092342084991
2060-12-19	0.008	1.45095507404655
2060-12-20	0.008	1.45098672793374
2060-12-21	0.008	1.45101838251148
2060-12-22	0.008	1.4510500377798
2060-12-23	0.008	1.4510816937387
2060-12-24	0.008	1.45111335038821
2060-12-25	0.008	1.45114500772834
2060-12-26	0.008	1.4511766657591
2060-12-27	0.008	1.45120832448051
2060-12-28	0.008	1.45123998389258
2060-12-29	0.008	1.45127164399533
2060-12-30	0.008	1.45130330478877
2060-12-31	0.008	1.45133496627292
2061-01-01	0.008	1.4513666284478
2061-01-02	0.008	1.45139829131341
2061-01-03	0.008	1.45142995486978
2061-01-04	0.008	1.45146161911692
2061-01-05	0.008	1.45149328405484
2061-01-06	0.008	1.45152494968356
2061-01-07	0.008	1.45155661600309
2061-01-08	0.008	1.45158828301346
2061-01-09	0.008	1.45161995071466
2061-01-10	0.008	1.45165161910673
2061-01-11	0.008	1.45168328818967
2061-01-12	0.008	1.4517149579635
2061-01-13	0.008	1.45174662842824
2061-01-14	0.008	1.45177829958389
2061-01-15	0.008	1.45180997143048
2061-01-16	0.008	1.45184164396802
2061-01-17	0.008	1.45187331719653
2061-01-18	0.008	1.45190499111601
2061-01-19	0.008	1.45193666572649
2061-01-20	0.008	1.45196834102798
2061-01-21	0.008	1.45200001702049
2061-01-22	0.008	1.45203169370405
2061-01-23	0.008	1.45206337107866
2061-01-24	0.008	1.45209504914434
2061-01-25	0.008	1.45212672790111
2061-01-26	0.008	1.45215840734897
2061-01-27	0.008	1.45219008748795
2061-01-28	0.008	1.45222176831807
2061-01-29	0.008	1.45225344983932
2061-01-30	0.008	1.45228513205174
2061-01-31	0.008	1.45231681495534
2061-02-01	0.008	1.45234849855012
2061-02-02	0.008	1.45238018283612
2061-02-03	0.008	1.45241186781333
2061-02-04	0.008	1.45244355348178
2061-02-05	0.008	1.45247523984148
2061-02-06	0.008	1.45250692689245
2061-02-07	0.008	1.45253861463469
2061-02-08	0.008	1.45257030306824
2061-02-09	0.008	1.4526019921931
2061-02-10	0.008	1.45263368200928
2061-02-11	0.008	1.4526653725168
2061-02-12	0.008	1.45269706371569
2061-02-13	0.008	1.45272875560594
2061-02-14	0.008	1.45276044818758
2061-02-15	0.008	1.45279214146062
2061-02-16	0.008	1.45282383542508
2061-02-17	0.008	1.45285553008098
2061-02-18	0.008	1.45288722542832
2061-02-19	0.008	1.45291892146712
2061-02-20	0.008	1.4529506181974
2061-02-21	0.008	1.45298231561917
2061-02-22	0.008	1.45301401373245
2061-02-23	0.008	1.45304571253725
2061-02-24	0.008	1.45307741203359
2061-02-25	0.008	1.45310911222149
2061-02-26	0.008	1.45314081310095
2061-02-27	0.008	1.453172514672
2061-02-28	0.008	1.45320421693464
2061-03-01	0.008	1.4532359198889
2061-03-02	0.008	1.45326762353478
2061-03-03	0.008	1.45329932787231
2061-03-04	0.008	1.4533310329015
2061-03-05	0.008	1.45336273862236
2061-03-06	0.008	1.45339444503491
2061-03-07	0.008	1.45342615213916
2061-03-08	0.008	1.45345785993513
2061-03-09	0.008	1.45348956842284
2061-03-10	0.008	1.45352127760229
2061-03-11	0.008	1.45355298747351
2061-03-12	0.008	1.45358469803651
2061-03-13	0.008	1.4536164092913
2061-03-14	0.008	1.45364812123791
2061-03-15	0.008	1.45367983387633
2061-03-16	0.008	1.4537115472066
2061-03-17	0.008	1.45374326122872
2061-03-18	0.008	1.45377497594271
2061-03-19	0.008	1.45380669134859
2061-03-20	0.008	1.45383840744637
2061-03-21	0.008	1.45387012423606
2061-03-22	0.008	1.45390184171768
2061-03-23	0.008	1.45393355989125
2061-03-24	0.008	1.45396527875678
2061-03-25	0.008	1.45399699831428
2061-03-26	0.008	1.45402871856377
2061-03-27	0.008	1.45406043950527
2061-03-28	0.008	1.45409216113879
2061-03-29	0.008	1.45412388346435
2061-03-30	0.008	1.45415560648196
2061-03-31	0.008	1.45418733019163
2061-04-01	0.008	1.45421905459338
2061-04-02	0.008	1.45425077968724
2061-04-03	0.008	1.4542825054732
2061-04-04	0.008	1.45431423195129
2061-04-05	0.008	1.45434595912152
2061-04-06	0.008	1.4543776869839
2061-04-07	0.008	1.45440941553846
2061-04-08	0.008	1.45444114478521
2061-04-09	0.008	1.45447287472416
2061-04-10	0.008	1.45450460535532
2061-04-11	0.008	1.45453633667872
2061-04-12	0.008	1.45456806869436
2061-04-13	0.008	1.45459980140227
2061-04-14	0.008	1.45463153480245
2061-04-15	0.008	1.45466326889493
2061-04-16	0.008	1.45469500367972
2061-04-17	0.008	1.45472673915682
2061-04-18	0.008	1.45475847532627
2061-04-19	0.008	1.45479021218807
2061-04-20	0.008	1.45482194974223
2061-04-21	0.008	1.45485368798878
2061-04-22	0.008	1.45488542692773
2061-04-23	0.008	1.45491716655909
2061-04-24	0.008	1.45494890688288
2061-04-25	0.008	1.45498064789912
2061-04-26	0.008	1.45501238960781
2061-04-27	0.008	1.45504413200897
2061-04-28	0.008	1.45507587510263
2061-04-29	0.008	1.45510761888879
2061-04-30	0.008	1.45513936336747
2061-05-01	0.008	1.45517110853868
2061-05-02	0.008	1.45520285440244
2061-05-03	0.008	1.45523460095877
2061-05-04	0.008	1.45526634820767
2061-05-05	0.008	1.45529809614918
2061-05-06	0.008	1.45532984478329
2061-05-07	0.008	1.45536159411002
2061-05-08	0.008	1.4553933441294
2061-05-09	0.008	1.45542509484143
2061-05-10	0.008	1.45545684624613
2061-05-11	0.008	1.45548859834352
2061-05-12	0.008	1.4555203511336
2061-05-13	0.008	1.45555210461641
2061-05-14	0.008	1.45558385879194
2061-05-15	0.008	1.45561561366022
2061-05-16	0.008	1.45564736922126
2061-05-17	0.008	1.45567912547508
2061-05-18	0.008	1.45571088242168
2061-05-19	0.008	1.4557426400611
2061-05-20	0.008	1.45577439839333
2061-05-21	0.008	1.45580615741841
2061-05-22	0.008	1.45583791713633
2061-05-23	0.008	1.45586967754712
2061-05-24	0.008	1.45590143865079
2061-05-25	0.008	1.45593320044736
2061-05-26	0.008	1.45596496293684
2061-05-27	0.008	1.45599672611925
2061-05-28	0.008	1.4560284899946
2061-05-29	0.008	1.45606025456291
2061-05-30	0.008	1.45609201982419
2061-05-31	0.008	1.45612378577846
2061-06-01	0.008	1.45615555242573
2061-06-02	0.008	1.45618731976602
2061-06-03	0.008	1.45621908779934
2061-06-04	0.008	1.45625085652571
2061-06-05	0.008	1.45628262594514
2061-06-06	0.008	1.45631439605766
2061-06-07	0.008	1.45634616686326
2061-06-08	0.008	1.45637793836198
2061-06-09	0.008	1.45640971055381
2061-06-10	0.008	1.45644148343879
2061-06-11	0.008	1.45647325701692
2061-06-12	0.008	1.45650503128822
2061-06-13	0.008	1.4565368062527
2061-06-14	0.008	1.45656858191039
2061-06-15	0.008	1.45660035826129
2061-06-16	0.008	1.45663213530541
2061-06-17	0.008	1.45666391304279
2061-06-18	0.008	1.45669569147342
2061-06-19	0.008	1.45672747059733
2061-06-20	0.008	1.45675925041452
2061-06-21	0.008	1.45679103092503
2061-06-22	0.008	1.45682281212885
2061-06-23	0.008	1.45685459402601
2061-06-24	0.008	1.45688637661652
2061-06-25	0.008	1.45691815990039
2061-06-26	0.008	1.45694994387765
2061-06-27	0.008	1.4569817285483
2061-06-28	0.008	1.45701351391236
2061-06-29	0.008	1.45704529996985
2061-06-30	0.008	1.45707708672078
2061-07-01	0.008	1.45710887416517
2061-07-02	0.008	1.45714066230303
2061-07-03	0.008	1.45717245113437
2061-07-04	0.008	1.45720424065922
2061-07-05	0.008	1.45723603087758
2061-07-06	0.008	1.45726782178948
2061-07-07	0.008	1.45729961339492
2061-07-08	0.008	1.45733140569393
2061-07-09	0.008	1.45736319868651
2061-07-10	0.008	1.45739499237269
2061-07-11	0.008	1.45742678675247
2061-07-12	0.008	1.45745858182588
2061-07-13	0.008	1.45749037759292
2061-07-14	0.008	1.45752217405362
2061-07-15	0.008	1.45755397120799
2061-07-16	0.008	1.45758576905604
2061-07-17	0.008	1.45761756759779
2061-07-18	0.008	1.45764936683325
2061-07-19	0.008	1.45768116676244
2061-07-20	0.008	1.45771296738538
2061-07-21	0.008	1.45774476870207
2061-07-22	0.008	1.45777657071254
2061-07-23	0.008	1.4578083734168
2061-07-24	0.008	1.45784017681486
2061-07-25	0.008	1.45787198090674
2061-07-26	0.008	1.45790378569246
2061-07-27	0.008	1.45793559117202
2061-07-28	0.008	1.45796739734546
2061-07-29	0.008	1.45799920421277
2061-07-30	0.008	1.45803101177398
2061-07-31	0.008	1.45806282002909
2061-08-01	0.008	1.45809462897814
2061-08-02	0.008	1.45812643862112
2061-08-03	0.008	1.45815824895806
2061-08-04	0.008	1.45819005998897
2061-08-05	0.008	1.45822187171387
2061-08-06	0.008	1.45825368413277
2061-08-07	0.008	1.45828549724569
2061-08-08	0.008	1.45831731105263
2061-08-09	0.008	1.45834912555363
2061-08-10	0.008	1.45838094074868
2061-08-11	0.008	1.45841275663782
2061-08-12	0.008	1.45844457322104
2061-08-13	0.008	1.45847639049837
2061-08-14	0.008	1.45850820846983
2061-08-15	0.008	1.45854002713542
2061-08-16	0.008	1.45857184649516
2061-08-17	0.008	1.45860366654908
2061-08-18	0.008	1.45863548729717
2061-08-19	0.008	1.45866730873947
2061-08-20	0.008	1.45869913087597
2061-08-21	0.008	1.45873095370671
2061-08-22	0.008	1.45876277723169
2061-08-23	0.008	1.45879460145093
2061-08-24	0.008	1.45882642636444
2061-08-25	0.008	1.45885825197224
2061-08-26	0.008	1.45889007827435
2061-08-27	0.008	1.45892190527077
2061-08-28	0.008	1.45895373296153
2061-08-29	0.008	1.45898556134664
2061-08-30	0.008	1.45901739042611
2061-08-31	0.008	1.45904922019997
2061-09-01	0.008	1.45908105066822
2061-09-02	0.008	1.45911288183087
2061-09-03	0.008	1.45914471368796
2061-09-04	0.008	1.45917654623948
2061-09-05	0.008	1.45920837948546
2061-09-06	0.008	1.45924021342592
2061-09-07	0.008	1.45927204806085
2061-09-08	0.008	1.45930388339029
2061-09-09	0.008	1.45933571941425
2061-09-10	0.008	1.45936755613273
2061-09-11	0.008	1.45939939354577
2061-09-12	0.008	1.45943123165336
2061-09-13	0.008	1.45946307045553
2061-09-14	0.008	1.45949490995229
2061-09-15	0.008	1.45952675014367
2061-09-16	0.008	1.45955859102966
2061-09-17	0.008	1.45959043261029
2061-09-18	0.008	1.45962227488557
2061-09-19	0.008	1.45965411785552
2061-09-20	0.008	1.45968596152016
2061-09-21	0.008	1.45971780587949
2061-09-22	0.008	1.45974965093353
2061-09-23	0.008	1.45978149668231
2061-09-24	0.008	1.45981334312583
2061-09-25	0.008	1.4598451902641
2061-09-26	0.008	1.45987703809715
2061-09-27	0.008	1.45990888662499
2061-09-28	0.008	1.45994073584763
2061-09-29	0.008	1.4599725857651
2061-09-30	0.008	1.46000443637739
2061-10-01	0.008	1.46003628768454
2061-10-02	0.008	1.46006813968655
2061-10-03	0.008	1.46009999238344
2061-10-04	0.008	1.46013184577523
2061-10-05	0.008	1.46016369986193
2061-10-06	0.008	1.46019555464355
2061-10-07	0.008	1.46022741012011
2061-10-08	0.008	1.46025926629163
2061-10-09	0.008	1.46029112315812
2061-10-10	0.008	1.4603229807196
2061-10-11	0.008	1.46035483897608
2061-10-12	0.008	1.46038669792757
2061-10-13	0.008	1.4604185575741
2061-10-14	0.008	1.46045041791567
2061-10-15	0.008	1.46048227895231
2061-10-16	0.008	1.46051414068402
2061-10-17	0.008	1.46054600311082
2061-10-18	0.008	1.46057786623273
2061-10-19	0.008	1.46060973004977
2061-10-20	0.008	1.46064159456194
2061-10-21	0.008	1.46067345976926
2061-10-22	0.008	1.46070532567175
2061-10-23	0.008	1.46073719226943
2061-10-24	0.008	1.4607690595623
2061-10-25	0.008	1.46080092755039
2061-10-26	0.008	1.46083279623371
2061-10-27	0.008	1.46086466561227
2061-10-28	0.008	1.46089653568609
2061-10-29	0.008	1.46092840645518
2061-10-30	0.008	1.46096027791957
2061-10-31	0.008	1.46099215007926
2061-11-01	0.008	1.46102402293426
2061-11-02	0.008	1.46105589648461
2061-11-03	0.008	1.4610877707303
2061-11-04	0.008	1.46111964567136
2061-11-05	0.008	1.4611515213078
2061-11-06	0.008	1.46118339763963
2061-11-07	0.008	1.46121527466687
2061-11-08	0.008	1.46124715238955
2061-11-09	0.008	1.46127903080766
2061-11-10	0.008	1.46131090992123
2061-11-11	0.008	1.46134278973027
2061-11-12	0.008	1.46137467023479
2061-11-13	0.008	1.46140655143482
2061-11-14	0.008	1.46143843333037
2061-11-15	0.008	1.46147031592144
2061-11-16	0.008	1.46150219920807
2061-11-17	0.008	1.46153408319026
2061-11-18	0.008	1.46156596786802
2061-11-19	0.008	1.46159785324138
2061-11-20	0.008	1.46162973931034
2061-11-21	0.008	1.46166162607493
2061-11-22	0.008	1.46169351353516
2061-11-23	0.008	1.46172540169104
2061-11-24	0.008	1.46175729054259
2061-11-25	0.008	1.46178918008983
2061-11-26	0.008	1.46182107033276
2061-11-27	0.008	1.46185296127141
2061-11-28	0.008	1.46188485290578
2061-11-29	0.008	1.4619167452359
2061-11-30	0.008	1.46194863826178
2061-12-01	0.008	1.46198053198344
2061-12-02	0.008	1.46201242640089
2061-12-03	0.008	1.46204432151414
2061-12-04	0.008	1.46207621732321
2061-12-05	0.008	1.46210811382812
2061-12-06	0.008	1.46214001102888
2061-12-07	0.008	1.4621719089255
2061-12-08	0.008	1.46220380751801
2061-12-09	0.008	1.46223570680641
2061-12-10	0.008	1.46226760679072
2061-12-11	0.008	1.46229950747096
2061-12-12	0.008	1.46233140884715
2061-12-13	0.008	1.46236331091929
2061-12-14	0.008	1.4623952136874
2061-12-15	0.008	1.4624271171515
2061-12-16	0.008	1.4624590213116
2061-12-17	0.008	1.46249092616772
2061-12-18	0.008	1.46252283171987
2061-12-19	0.008	1.46255473796808
2061-12-20	0.008	1.46258664491234
2061-12-21	0.008	1.46261855255268
2061-12-22	0.008	1.46265046088912
2061-12-23	0.008	1.46268236992167
2061-12-24	0.008	1.46271427965034
2061-12-25	0.008	1.46274619007515
2061-12-26	0.008	1.46277810119611
2061-12-27	0.008	1.46281001301325
2061-12-28	0.008	1.46284192552657
2061-12-29	0.008	1.46287383873609
2061-12-30	0.008	1.46290575264182
2061-12-31	0.008	1.46293766724379
2062-01-01	0.008	1.462969582542
2062-01-02	0.008	1.46300149853647
2062-01-03	0.008	1.46303341522722
2062-01-04	0.008	1.46306533261426
2062-01-05	0.008	1.4630972506976
2062-01-06	0.008	1.46312916947727
2062-01-07	0.008	1.46316108895327
2062-01-08	0.008	1.46319300912563
2062-01-09	0.008	1.46322492999435
2062-01-10	0.008	1.46325685155946
2062-01-11	0.008	1.46328877382096
2062-01-12	0.008	1.46332069677888
2062-01-13	0.008	1.46335262043322
2062-01-14	0.008	1.46338454478401
2062-01-15	0.008	1.46341646983125
2062-01-16	0.008	1.46344839557497
2062-01-17	0.008	1.46348032201518
2062-01-18	0.008	1.46351224915189
2062-01-19	0.008	1.46354417698512
2062-01-20	0.008	1.46357610551489
2062-01-21	0.008	1.4636080347412
2062-01-22	0.008	1.46363996466408
2062-01-23	0.008	1.46367189528354
2062-01-24	0.008	1.4637038265996
2062-01-25	0.008	1.46373575861226
2062-01-26	0.008	1.46376769132155
2062-01-27	0.008	1.46379962472748
2062-01-28	0.008	1.46383155883007
2062-01-29	0.008	1.46386349362933
2062-01-30	0.008	1.46389542912527
2062-01-31	0.008	1.46392736531792
2062-02-01	0.008	1.46395930220728
2062-02-02	0.008	1.46399123979338
2062-02-03	0.008	1.46402317807622
2062-02-04	0.008	1.46405511705582
2062-02-05	0.008	1.4640870567322
2062-02-06	0.008	1.46411899710538
2062-02-07	0.008	1.46415093817536
2062-02-08	0.008	1.46418287994216
2062-02-09	0.008	1.46421482240581
2062-02-10	0.008	1.4642467655663
2062-02-11	0.008	1.46427870942367
2062-02-12	0.008	1.46431065397792
2062-02-13	0.008	1.46434259922907
2062-02-14	0.008	1.46437454517713
2062-02-15	0.008	1.46440649182212
2062-02-16	0.008	1.46443843916406
2062-02-17	0.008	1.46447038720296
2062-02-18	0.008	1.46450233593883
2062-02-19	0.008	1.46453428537169
2062-02-20	0.008	1.46456623550156
2062-02-21	0.008	1.46459818632845
2062-02-22	0.008	1.46463013785238
2062-02-23	0.008	1.46466209007335
2062-02-24	0.008	1.4646940429914
2062-02-25	0.008	1.46472599660652
2062-02-26	0.008	1.46475795091874
2062-02-27	0.008	1.46478990592807
2062-02-28	0.008	1.46482186163453
2062-03-01	0.008	1.46485381803814
2062-03-02	0.008	1.4648857751389
2062-03-03	0.008	1.46491773293683
2062-03-04	0.008	1.46494969143195
2062-03-05	0.008	1.46498165062427
2062-03-06	0.008	1.46501361051382
2062-03-07	0.008	1.46504557110059
2062-03-08	0.008	1.46507753238462
2062-03-09	0.008	1.46510949436591
2062-03-10	0.008	1.46514145704448
2062-03-11	0.008	1.46517342042034
2062-03-12	0.008	1.46520538449351
2062-03-13	0.008	1.46523734926401
2062-03-14	0.008	1.46526931473185
2062-03-15	0.008	1.46530128089704
2062-03-16	0.008	1.46533324775961
2062-03-17	0.008	1.46536521531956
2062-03-18	0.008	1.46539718357691
2062-03-19	0.008	1.46542915253168
2062-03-20	0.008	1.46546112218387
2062-03-21	0.008	1.46549309253352
2062-03-22	0.008	1.46552506358063
2062-03-23	0.008	1.46555703532521
2062-03-24	0.008	1.46558900776729
2062-03-25	0.008	1.46562098090687
2062-03-26	0.008	1.46565295474398
2062-03-27	0.008	1.46568492927862
2062-03-28	0.008	1.46571690451082
2062-03-29	0.008	1.46574888044059
2062-03-30	0.008	1.46578085706794
2062-03-31	0.008	1.46581283439289
2062-04-01	0.008	1.46584481241545
2062-04-02	0.008	1.46587679113564
2062-04-03	0.008	1.46590877055348
2062-04-04	0.008	1.46594075066897
2062-04-05	0.008	1.46597273148214
2062-04-06	0.008	1.466004712993
2062-04-07	0.008	1.46603669520157
2062-04-08	0.008	1.46606867810786
2062-04-09	0.008	1.46610066171188
2062-04-10	0.008	1.46613264601366
2062-04-11	0.008	1.4661646310132
2062-04-12	0.008	1.46619661671052
2062-04-13	0.008	1.46622860310564
2062-04-14	0.008	1.46626059019857
2062-04-15	0.008	1.46629257798932
2062-04-16	0.008	1.46632456647792
2062-04-17	0.008	1.46635655566438
2062-04-18	0.008	1.46638854554871
2062-04-19	0.008	1.46642053613093
2062-04-20	0.008	1.46645252741105
